"15 ,Offences against government, justice procedures and organisation of crime","Blackwater, Wexford Division",2,0,0,0,0,5,1,111
"15 ,Offences against government, justice procedures and organisation of crime","Blanchardstown, D.M.R. Western Division",720,517,491,472,439,488,303,112
"15 ,Offences against government, justice procedures and organisation of crime","Blarney, Cork City Division",7,4,3,2,3,8,4,113
"15 ,Offences against government, justice procedures and organisation of crime","Blessington, Wicklow Division",6,1,1,0,2,1,2,114
"15 ,Offences against government, justice procedures and organisation of crime","Boherbue, Cork West Division",0,0,0,0,1,1,0,115
"15 ,Offences against government, justice procedures and organisation of crime","Bonniconlon, Mayo Division",0,0,0,0,0,0,0,116
"15 ,Offences against government, justice procedures and organisation of crime","Borris, Kilkenny/Carlow Division",1,1,0,0,0,2,0,117
"15 ,Offences against government, justice procedures and organisation of crime","Borris-In-Ossory, Laois/Offaly Division",0,0,0,0,0,0,1,118
"15 ,Offences against government, justice procedures and organisation of crime","Borrisokane, Tipperary Division",3,2,6,1,1,0,1,119
"15 ,Offences against government, justice procedures and organisation of crime","Borrisoleigh, Tipperary Division",0,1,1,0,0,1,0,120
"15 ,Offences against government, justice procedures and organisation of crime","Bothar Na Tra, Galway Division",10,7,8,21,17,9,19,121
"15 ,Offences against government, justice procedures and organisation of crime","Boyle, Roscommon/Longford Division",1,1,3,1,0,3,0,122
"15 ,Offences against government, justice procedures and organisation of crime","Bray, Wicklow Division",133,152,140,117,148,207,136,123
"15 ,Offences against government, justice procedures and organisation of crime","Bridewell Cork, Cork City Division",45,72,24,19,49,135,195,124
"15 ,Offences against government, justice procedures and organisation of crime","Bridewell Dublin, D.M.R. North Central Division",4000,3586,3553,3044,3138,3617,2864,125
"15 ,Offences against government, justice procedures and organisation of crime","Bruff, Limerick Division",1,1,5,0,4,0,1,126
"15 ,Offences against government, justice procedures and organisation of crime","Bruree, Limerick Division",0,0,3,0,4,0,0,127
"15 ,Offences against government, justice procedures and organisation of crime","Bunclody, Wexford Division",2,2,2,1,0,3,0,128
"15 ,Offences against government, justice procedures and organisation of crime","Buncrana, Donegal Division",11,10,9,6,10,7,7,129
"15 ,Offences against government, justice procedures and organisation of crime","Bundoran, Donegal Division",0,1,3,2,7,4,2,130
"15 ,Offences against government, justice procedures and organisation of crime","Burnfoot, Donegal Division",2,2,0,3,3,5,0,131
"15 ,Offences against government, justice procedures and organisation of crime","Buttevant, Cork North Division",1,0,1,0,0,3,3,132
"15 ,Offences against government, justice procedures and organisation of crime","Cabinteely, D.M.R. Eastern Division",8,11,10,11,13,15,7,133
"15 ,Offences against government, justice procedures and organisation of crime","Cabra, D.M.R. Western Division",23,27,10,7,14,16,4,134
"15 ,Offences against government, justice procedures and organisation of crime","Caherciveen, Kerry Division",3,4,5,2,1,16,3,135
"15 ,Offences against government, justice procedures and organisation of crime","Caherconlish, Limerick Division",1,1,2,13,2,7,14,136
"15 ,Offences against government, justice procedures and organisation of crime","Cahir, Tipperary Division",4,4,4,3,6,4,6,137
"15 ,Offences against government, justice procedures and organisation of crime","Callan, Kilkenny/Carlow Division",3,3,0,2,4,2,0,138
"15 ,Offences against government, justice procedures and organisation of crime","Campile, Wexford Division",1,0,1,1,0,0,1,139
"15 ,Offences against government, justice procedures and organisation of crime","Cappamore, Limerick Division",0,0,1,3,0,2,0,140
"15 ,Offences against government, justice procedures and organisation of crime","Cappawhite, Tipperary Division",0,0,0,1,0,2,1,141
"15 ,Offences against government, justice procedures and organisation of crime","Cappoquin, Waterford Division",1,1,0,2,0,0,1,142
"15 ,Offences against government, justice procedures and organisation of crime","Carbury, Kildare Division",1,1,0,3,3,0,1,143
"15 ,Offences against government, justice procedures and organisation of crime","Carlingford, Louth Division",1,3,1,0,2,1,1,144
"15 ,Offences against government, justice procedures and organisation of crime","Carlow, Kilkenny/Carlow Division",85,90,53,56,56,91,65,145
"15 ,Offences against government, justice procedures and organisation of crime","Carna, Galway Division",0,0,0,0,1,0,1,146
"15 ,Offences against government, justice procedures and organisation of crime","Carndonagh, Donegal Division",1,3,7,2,7,6,2,147
"15 ,Offences against government, justice procedures and organisation of crime","Carnew, Wicklow Division",0,1,1,0,0,0,0,148
"15 ,Offences against government, justice procedures and organisation of crime","Carraig Airt, Donegal Division",0,0,1,0,0,1,0,149
"15 ,Offences against government, justice procedures and organisation of crime","Carrickbyrne, Wexford Division",0,0,1,0,3,0,2,150
"15 ,Offences against government, justice procedures and organisation of crime","Carrickmacross, Cavan/Monaghan Division",21,18,14,16,16,20,13,151
"15 ,Offences against government, justice procedures and organisation of crime","Carrick-on-Bannow, Wexford Division",0,0,1,0,3,1,1,152
"15 ,Offences against government, justice procedures and organisation of crime","Carrick-On-Shannon, Sligo/Leitrim Division",12,8,9,18,13,17,14,153
"15 ,Offences against government, justice procedures and organisation of crime","Carrick-On-Suir, Tipperary Division",13,17,16,27,15,8,7,154
"15 ,Offences against government, justice procedures and organisation of crime","Carrigaline, Cork City Division",2,7,4,5,2,7,7,155
"15 ,Offences against government, justice procedures and organisation of crime","Carrigallen, Sligo/Leitrim Division",0,0,2,1,1,1,0,156
"15 ,Offences against government, justice procedures and organisation of crime","Carrigans, Donegal Division",1,0,0,1,1,4,1,157
"15 ,Offences against government, justice procedures and organisation of crime","Carrigtwohill, Cork North Division",8,1,1,2,0,3,2,158
"15 ,Offences against government, justice procedures and organisation of crime","Cashel, Tipperary Division",14,13,13,17,15,19,19,159
"15 ,Offences against government, justice procedures and organisation of crime","Castlebar, Mayo Division",25,26,13,30,30,19,30,160
"15 ,Offences against government, justice procedures and organisation of crime","Castlebellingham, Louth Division",0,1,2,0,1,4,1,161
"15 ,Offences against government, justice procedures and organisation of crime","Castleblayney, Cavan/Monaghan Division",10,7,5,6,4,6,2,162
"15 ,Offences against government, justice procedures and organisation of crime","Castlebridge, Wexford Division",2,2,9,1,7,1,2,163
"15 ,Offences against government, justice procedures and organisation of crime","Castlecomer, Kilkenny/Carlow Division",3,5,5,2,4,0,3,164
"15 ,Offences against government, justice procedures and organisation of crime","Castleconnell, Limerick Division",0,2,6,8,6,2,5,165
"15 ,Offences against government, justice procedures and organisation of crime","Castledermot, Kildare Division",0,0,8,2,0,0,2,166
"15 ,Offences against government, justice procedures and organisation of crime","Castlefin, Donegal Division",0,1,3,0,1,4,0,167
"15 ,Offences against government, justice procedures and organisation of crime","Castlegregory, Kerry Division",1,1,2,1,0,0,1,168
"15 ,Offences against government, justice procedures and organisation of crime","Castleisland, Kerry Division",3,6,3,2,8,6,0,169
"15 ,Offences against government, justice procedures and organisation of crime","Castlemaine, Kerry Division",1,3,2,0,1,0,0,170
"15 ,Offences against government, justice procedures and organisation of crime","Castlepollard, Westmeath Division",7,3,0,3,0,1,2,171
"15 ,Offences against government, justice procedures and organisation of crime","Castlerea, Roscommon/Longford Division",10,15,19,31,35,23,15,172
"15 ,Offences against government, justice procedures and organisation of crime","Castletownbere, Cork West Division",1,0,0,0,0,0,2,173
"15 ,Offences against government, justice procedures and organisation of crime","Castletownroche, Cork North Division",0,1,0,2,0,0,0,174
"15 ,Offences against government, justice procedures and organisation of crime","Cavan, Cavan/Monaghan Division",32,24,44,32,49,54,58,175
"15 ,Offences against government, justice procedures and organisation of crime","Celbridge, Kildare Division",9,5,6,6,8,9,4,176
"15 ,Offences against government, justice procedures and organisation of crime","Charlestown, Mayo Division",1,1,0,1,2,11,2,177
"15 ,Offences against government, justice procedures and organisation of crime","Charleville, Cork North Division",1,8,2,6,4,8,7,178
"15 ,Offences against government, justice procedures and organisation of crime","Cill Ronain, Galway Division",0,0,0,0,0,1,0,179
"15 ,Offences against government, justice procedures and organisation of crime","Clane, Kildare Division",2,12,2,4,4,8,1,180
"15 ,Offences against government, justice procedures and organisation of crime","Clara, Laois/Offaly Division",0,0,3,1,2,1,6,181
"15 ,Offences against government, justice procedures and organisation of crime","Claremorris, Mayo Division",5,11,3,2,2,1,1,182
"15 ,Offences against government, justice procedures and organisation of crime","Clifden, Galway Division",13,5,6,4,3,2,4,183
"15 ,Offences against government, justice procedures and organisation of crime","Cloch na Ron, Galway Division",0,0,0,1,0,0,0,184
"15 ,Offences against government, justice procedures and organisation of crime","Cloghan, Co. Offaly, Laois/Offaly Division",1,1,0,0,0,2,0,185
"15 ,Offences against government, justice procedures and organisation of crime","Clogheen, Co. Tipperary, Tipperary Division",1,1,3,0,0,2,0,186
"15 ,Offences against government, justice procedures and organisation of crime","Clogher, Donegal Division",0,0,0,0,0,0,0,187
"15 ,Offences against government, justice procedures and organisation of crime","Clogherhead, Louth Division",1,1,1,6,5,0,2,188
"15 ,Offences against government, justice procedures and organisation of crime","Clonakilty, Cork West Division",16,16,11,18,16,18,6,189
"15 ,Offences against government, justice procedures and organisation of crime","Clonark, Roscommon/Longford Division",1,1,1,0,0,3,0,190
"15 ,Offences against government, justice procedures and organisation of crime","Clonaslee, Laois/Offaly Division",2,0,1,0,0,0,0,191
"15 ,Offences against government, justice procedures and organisation of crime","Clonbologue, Laois/Offaly Division",0,0,2,0,0,2,1,192
"15 ,Offences against government, justice procedures and organisation of crime","Clondalkin, D.M.R. Western Division",39,27,32,35,36,56,32,193
"15 ,Offences against government, justice procedures and organisation of crime","Clones, Cavan/Monaghan Division",5,2,3,3,1,4,3,194
"15 ,Offences against government, justice procedures and organisation of crime","Clonmany, Donegal Division",1,0,6,1,0,1,0,195
"15 ,Offences against government, justice procedures and organisation of crime","Clonmel, Tipperary Division",37,26,23,27,28,34,30,196
"15 ,Offences against government, justice procedures and organisation of crime","Clonroche, Wexford Division",1,0,0,0,0,0,2,197
"15 ,Offences against government, justice procedures and organisation of crime","Clontarf, D.M.R. Northern Division",4,8,10,17,14,10,5,198
"15 ,Offences against government, justice procedures and organisation of crime","Cloughjordan, Tipperary Division",0,1,0,0,0,0,0,199
"15 ,Offences against government, justice procedures and organisation of crime","Cloyne, Cork North Division",1,0,1,0,0,4,0,200
"15 ,Offences against government, justice procedures and organisation of crime","Coachford, Cork West Division",2,0,1,1,0,0,2,201
"15 ,Offences against government, justice procedures and organisation of crime","Cobh, Cork North Division",15,5,1,4,6,4,1,202
"15 ,Offences against government, justice procedures and organisation of crime","Collon, Louth Division",0,0,1,2,0,0,0,203
"15 ,Offences against government, justice procedures and organisation of crime","Collooney, Sligo/Leitrim Division",3,2,1,1,2,7,1,204
